text,createTimeISO,,,,,,
sepertinya pak Oscar milih di no 2 deh...😅,2025-10-26T09:19:10.000Z,,,,,,
kenapa indodax selalu telat melisting koin2..nanti harganya sudah tinggi baru dimasukin,2025-10-26T12:22:04.000Z,,,,,,
Dana tradernya banyak yg hilang tuh,2025-10-26T12:11:50.000Z,,,,,,
"kalau uang yg hilang dalam exchange itu gimana,ada ganti rugi gak,/minimal klarifikasi",2025-10-26T13:17:02.000Z,,,,,,
uxlink gmn sampai sekarang ngk ada kejelasan,2025-10-26T11:07:38.000Z,,,,,,
ironis nya dia nutup mata atas penderitaan member nya😂😂😂😂,2025-10-27T13:48:28.000Z,,,,,,
Lagi ngomongin edena ya?,2025-10-26T12:37:53.000Z,,,,,,
ok,2025-10-28T15:39:53.000Z,,,,,,
kalo bgtu kaspa di listing om,2025-10-28T14:39:49.000Z,,,,,,
knp koin bpk. tokenomy ga populer??,2025-10-28T14:38:23.000Z,,,,,,
"koinya anang gmna tu pak, termasuk penipuan nggak tu, knpa nggak di delist2 juga,",2025-11-17T11:25:02.000Z,,,,,,
"ini pendapat saya ya
minus ya:
indodax: grafik SM chart nya lama di apk lain dah 1000 di indodax masih 800,terus KLO mau mindahin ke walet potongan ya mahal.
pintu:KLO mau beli krypto mesti 11 ribu terus GK ada windget ya
plang: potongan ya besar kali
floq :GK ada chart cuma grafik tapi lebih cepat ini dari pada yang diatas.
CUMAN INI APK YANG DAH SAYA PAKE MAAF KLO ADA KATA YANG SALAH😁😁😁",2025-06-28T10:11:28.000Z,,,,,,
stay tokocrypto 🤩,2025-07-12T10:55:52.000Z,,,,,,
siapa di sini pake Pake PLUANG kumpul,2025-06-29T06:08:41.000Z,,,,,,
lebih bagus binance,2025-06-29T07:38:11.000Z,,,,,,
mau Indonesia emas tapi sdmnya kaya gini,2025-06-29T09:39:28.000Z,,,,,,
"indodax penarikan termasuk murah bg, klu narik nya besar",2025-06-27T13:03:50.000Z,,,,,,
"indodax biaya penarikan 10%
maksimum penarikan 100k
maksimal penarikan 1M
tarik 100juta potong biaya penarikan 10% atau 10juta. apa enggak kerasa tu biaya penarikannya. menyalah indodax ku🔥🔥🤣🤣🗿",2025-07-05T02:04:56.000Z,,,,,,
Tokocrypto lebih baik,2025-06-28T18:19:17.000Z,,,,,,
Indodax mahal anj🥵,2025-07-15T01:51:01.000Z,,,,,,
tetep combo tokocrypto + Binance,2025-07-03T11:15:25.000Z,,,,,,
Masi setia di indodax,2025-06-19T05:32:16.000Z,,,,,,
gua sekarang pakai floq🤩🤩,2025-06-29T09:35:22.000Z,,,,,,
team pintu sama pluang sini ngumpul🥰🥰,2025-06-20T14:07:40.000Z,,,,,,
Indodax sama pintu enakan mana buat pemula bg?,2025-06-28T23:04:24.000Z,,,,,,
Setia indodax 5th sudah ☺️,2025-07-18T17:03:15.000Z,,,,,,
Awal nya di Indodax skrng pindah Floq,2025-06-29T07:34:39.000Z,,,,,,
"tokocrypto wdnya susah google authentictor salah terus,udah 3 hari nyoba gagal trus",2025-06-18T14:16:05.000Z,,,,,,
"pluang komplit bisa beli emas digital, saham, crypto 😂",2025-06-28T10:27:52.000Z,,,,,,
Pluang 🤝,2025-07-14T23:08:15.000Z,,,,,,
indodax gak bisa login kenapa ya😭,2025-09-27T00:12:19.000Z,,,,,,
Kalo exchange buat saham kecuali ajaib/stockbit apa?,2025-07-23T02:02:10.000Z,,,,,,
"asli sesek KLO beli di pintu ,mau pindah tapi masih ada beberapa aset di sana , meksipun biaya narik kecil tapi harga spred jual nya tinggi banget",2025-06-28T12:24:51.000Z,,,,,,
klk bibit gimana kak ?,2025-06-30T02:43:22.000Z,,,,,,
gak ada yang pakai ajaib alpa ya?,2025-07-21T15:56:22.000Z,,,,,,
"Reku no.4 😁 gasalah pilih dr awal mkek, masih bisa top 5, pkek indodax, binance jg kek kurang cocok",2025-06-28T08:35:26.000Z,,,,,,
yg fee jual beli nya rendah yang mana bang?,2025-06-28T00:03:20.000Z,,,,,,
floq,2025-06-28T04:05:56.000Z,,,,,,
info donk yg ada future apa ajh,2025-06-30T01:40:28.000Z,,,,,,
edana pak gimana 😅,2025-10-26T10:30:01.000Z,,,,,,
Yang penting dia berani bayar di depan ... masalah tipu menipu itu masalah trader kenapa beli coin2 micin dan tanpa membaca White Papernye,2025-11-17T14:45:38.000Z,,,,,,
$TEN gimana pak?😡,2025-12-08T02:08:42.000Z,,,,,,
klo uxlink gmna,2025-12-22T15:00:34.000Z,,,,,,
tolong pak oscar ditingkatkan respon pengetikan kata sandi pas mau masuk apl indodax,2025-10-26T11:42:19.000Z,,,,,,
"Pak, saya wd dari stgh 11 pagi belum masuk2 . Chat cs ga guna. Cuma dikasi jawaban template",2025-10-31T10:14:59.000Z,,,,,,
"asix coin sangat sangat bagus, sangking bagusnya sampai cepat😂",2025-10-28T13:33:32.000Z,,,,,,
yang ke 4 maintance saat ada pump 🤣,2025-10-28T06:40:19.000Z,,,,,,
ke 4 sharesnya berapa ke exchange itu yang ga tertulis jadi rugoull sekalipun bisa masuk sorry karena udh tau semua hal tentang ini,2025-10-28T01:59:11.000Z,,,,,,
Kembalikan token BTC BULL DAN BEAR,2025-10-27T21:06:50.000Z,,,,,,
dan yg paling positip yg no 2😂 ngebayar ke pihak exchange,2025-10-27T16:00:25.000Z,,,,,,
dia lagi ngomongin dirinya sendiri😁,2025-10-27T12:22:58.000Z,,,,,,
Linea kapan sama Croak?,2025-10-27T11:46:00.000Z,,,,,,
kenapa pi coin sdh jelas dan peringkat msih 50 pada gk mau di listing,2025-10-26T15:08:17.000Z,,,,,,
"olypm trade, binomo, dan binary option mana",2025-08-21T01:15:34.000Z,,,,,,
manusia goa,2025-08-21T05:05:10.000Z,,,,,,
Floq🔥🔥🔥,2025-08-21T02:55:18.000Z,,,,,,
binance ?,2025-08-20T16:45:41.000Z,,,,,,
LOKAL BANG LOKAL😂,2025-08-20T21:03:38.000Z,,,,,,
source?,2025-08-21T04:31:46.000Z,,,,,,
"sebenarnya kalau pak oscar mau flexing udh pasti di atas timoty, tapi beliau lebih low profile dari dulu",2025-08-21T05:39:13.000Z,,,,,,
"gak ada yang bagus, tukang maintenance semua pas lagi rame",2025-08-21T02:09:32.000Z,,,,,,
lokal paling enak tokocrypto,2025-08-21T03:00:57.000Z,,,,,,
"data tahun kapan jir, harusnya Triv udh lebih dari itu gw pikir. karena iklannya banyak bet dan fitur-fitur barunya yg lebih lengkap",2025-08-20T12:06:18.000Z,,,,,,
triv cuma 1.3%?,2025-08-21T00:19:22.000Z,,,,,,
gw yg pake bittime 😭,2025-08-20T15:26:21.000Z,,,,,,
Gue dari tokocrypto pindah ke triv🥰 Sumpah nyaman banget pake triv,2025-10-12T17:26:11.000Z,,,,,,
FLOQ?,2025-08-21T05:21:46.000Z,,,,,,
anak baru belum masuk list😁,2025-08-21T15:46:35.000Z,,,,,,
"gw pakai Tokocrypto, tertarik indodax tapi katanya fee nya besar",2025-08-20T12:03:48.000Z,,,,,,
indodax paling ok sih karena exchange pernah di hack tapi uang kita aman ditanggung sama ko Oscar kalo exchange lain dihack kemungkinan gak tanggung jawab,2025-08-20T19:50:15.000Z,,,,,,
pulang sih enak wd gelis masuk ke exchange cepet gak kaya yg lain lambat,2025-08-24T05:40:20.000Z,,,,,,
tampilan ttp enak exc luar dan feenya gak segede lokal😁,2025-08-21T02:09:35.000Z,,,,,,
"gw yg cuman pake ""nanovest"" sndri ☠️",2025-08-20T13:59:38.000Z,,,,,,
Pluang enak bnget UI nya😁,2025-08-20T14:28:18.000Z,,,,,,
pintu paling the best buat depo/wd 😹,2025-08-21T01:54:01.000Z,,,,,,
floq?,2025-08-20T10:11:28.000Z,,,,,,
tim pluang 👍,2025-08-21T01:45:45.000Z,,,,,,
fee paling murah yg mana?,2025-10-07T05:19:53.000Z,,,,,,
"pintu lemot sumpah , make indodax sama reku udah pling beres kalo ex indo",2025-08-20T17:03:38.000Z,,,,,,
reku 😁,2025-08-21T03:20:42.000Z,,,,,,
bittime gk bagus ya?,2025-08-23T15:12:42.000Z,,,,,,
"triv sebenarnya bagus, bisa dibilang paling lengkap emang buat coinnya. tapi tampilannya kalau buat kebanyakan orang itu kurang enak aja😭",2025-08-21T05:52:42.000Z,,,,,,
pluang gada kah,2025-08-20T17:59:10.000Z,,,,,,
"asik triv, pny yg gede",2025-10-26T07:39:22.000Z,,,,,,
pintu ad yg ketauan korupsi ktnya ya?,2025-10-19T05:59:08.000Z,,,,,,
ajaib kok gk ada😂,2025-08-20T15:28:36.000Z,,,,,,
Gua pakai ajaib aman gak ? 🙃,2025-11-11T04:01:40.000Z,,,,,,
Floq bagus ga bang?,2025-04-22T10:11:26.000Z,,,,,,
Cold wallet apa,2025-12-30T18:33:26.000Z,,,,,,
biasakan tanya google / ai bukan tanya di komen 🗿,2025-12-30T20:56:41.000Z,,,,,,
maksudnya exchange lokal tu gimana,2025-12-30T12:05:30.000Z,,,,,,
"tokocrypto, indodax,pintu,triv masih banyak lagi",2025-12-30T12:14:11.000Z,,,,,,
"Kalo bibit,floq gitu termasuk ga bg?aman kah?",2025-12-31T12:09:09.000Z,,,,,,
tim yg gak pernah pakai exchange lokal lagi kumpul di sini👍,2025-12-31T11:00:06.000Z,,,,,,
"Abis podcast sama gabriel rey terus ngepost ini, dan secara hampir bersamaan triv post klarifikasi, polanya udah ketebak 😂😂😂🤣🤣🤣",2025-12-30T18:32:32.000Z,,,,,,
info beli cold wallet bg,2025-12-30T14:52:13.000Z,,,,,,
indodax udah Ku pake 2018 aman aja,2025-12-30T13:52:21.000Z,,,,,,
"gw cma naro 500rb di crypto,. gausa pusing2 dah haha",2025-12-30T16:56:18.000Z,,,,,,
-11jt porto mau ditarik masih rugi🗿😹,2025-12-30T14:27:49.000Z,,,,,,
cara mindahin coin bagaimana bg udah nyangkut di exchange lokal nih😭,2025-12-31T02:49:12.000Z,,,,,,
Ajaib gimana nih aman kah,2025-12-30T18:32:12.000Z,,,,,,
aman insyaallah,2025-12-30T19:43:34.000Z,,,,,,
"udah gak main kripto, jadi gak masalah kan",2025-12-31T10:29:50.000Z,,,,,,
ini saham kah or crypto?,2025-12-30T15:34:14.000Z,,,,,,
stockbit aman ga yaa?,2025-12-31T01:06:04.000Z,,,,,,
"ga juga, ada aturan baru yg ngebuat semua exchange cuman jadi tempat jual beli dan semua cryptonya bakalan disimpan di satu bursa yang sepertinya bakalan dikelola sama pemerintah",2025-12-31T01:14:03.000Z,,,,,,
klo stockbit gmn bro???,2025-12-31T02:35:14.000Z,,,,,,
gak ngerti cold wallet jir,2025-12-30T13:21:13.000Z,,,,,,
minuman walet yg 2 rebuan di madura itu bro,2025-12-30T14:15:33.000Z,,,,,,
"adohh...manaa pepe masih minuss 50%...
di tarik sakit,,ga di tarik tkt jugaa..
walau ga seberapa...tp lumayan buat beli kerupukk satu RT mah 😂😂",2025-12-30T13:13:00.000Z,,,,,,
"Guys aps cold wallet itu apa aja, jelaskan maklum awam. Jgn dibully yah",2025-12-30T18:51:11.000Z,,,,,,
Masih ada yg nyimpen di exc lokal? Mending bianance aja udah,2025-12-30T23:41:47.000Z,,,,,,
izin udh qris,2025-12-31T06:24:07.000Z,,,,,,
"mindah koin dari pintu, pluang ke binance apa bisa ya?",2025-12-30T17:47:35.000Z,,,,,,
"emang bener yang di bilang , harusnya pake cold wallet , cuma kalau masih satu jutaan ga perlu juga menurut ku",2025-12-30T13:34:15.000Z,,,,,,
"dengan regulasi seperti itu jika memiliki diatas 100jt bisa beli cold wallet kalo yang under 10jt bisa ke exchange luar aja kayak bybit,gate io,okx,binance,mexc,kucoin,coinbase. nah kalo yg nanggung nih 11-99jt bebas pilih kemana kalo emang mampu ya cold kalo ga ya exc luar",2025-12-30T20:18:51.000Z,,,,,,
aku ada 3 jt di indodax🤭 perlu dipindahkan gak🫢,2025-12-30T13:12:31.000Z,,,,,,
"perlu ka, kalau bisa pindahinnya ke wallet saya 🤣",2025-12-31T00:04:38.000Z,,,,,,
"bearti kalo lagi minus, ditanggung pemerintah? 😹",2025-12-30T22:01:18.000Z,,,,,,
apa² pemerintah,2025-12-30T22:35:53.000Z,,,,,,
Anak rasa wakil menkeu 👍🏻,2025-12-30T14:16:48.000Z,,,,,,
dia calon menteri masa depan,2025-12-30T14:42:28.000Z,,,,,,
the beast wallet,2025-12-31T12:35:56.000Z,,,,,,
"duh mana gua baru masukin uang lagi, jd was was anjir
mslahnya blm profit
ia kli gua tarik dlm keadaan merah merona😭 rungkad donk",2025-12-30T12:44:04.000Z,,,,,,
harusnya ga ya bang karena kan masuknya ke wallet bukan kita sell atau wd,2025-12-30T12:58:32.000Z,,,,,,
mau bilang boong tapi yudo sadewo sudah membongkar banyak hal dan itu benar,2025-12-31T07:22:27.000Z,,,,,,
info A1 anak pejabat koneksinya ngeri,2025-12-31T02:54:11.000Z,,,,,,
"ada bagus nya sih soalnya kalo exchange lokal tiba2 menggila susah di ubrak abrik ""ini berfikir disisi pemerintah yg koperatif ya. anggap ajalah begitu 😂",2025-12-31T12:16:54.000Z,,,,,,
"dana nasabah ga di pegang exchange btw, kejadian ftx ga bakal pernah terjadi di Indonesia karna kasusnya ftx itu gda yang ngawasin sedangkan exchange lokal di awasin OJK dan semenjak ada bursa, kliring, custodian semua dana di pegang mereka exchange cuma tempat jual beli atau kayak sekuritas lah kalau di saham",2025-12-30T12:51:09.000Z,,,,,,
emg masih ada orang nyimpen duit di exchange lokal?,2025-12-31T11:47:48.000Z,,,,,,
dh ku bilang bentar lagi di tegur purbaya yakin sih ujung ujungnya kayak baron nie,2025-12-30T13:19:50.000Z,,,,,,
gk ad duit buat beli cold walletnya,2025-12-30T11:43:02.000Z,,,,,,
"soalnya exchange udah gak megang uang nasabah lagi, yang megang semua uang nasabah itu pemerintah, exchange cuma tempat jual dan beli aja.
katanya sih gitu",2025-12-30T13:34:56.000Z,,,,,,
Bibit aman ga bng ?,2025-12-30T23:41:04.000Z,,,,,,
"Exchange lokal tidak memegang dana nasabah mulai sekarang, waspada lah!",2025-12-30T14:17:55.000Z,,,,,,
"gw cuma ada 10jt an di indod*x, di fl*q juga ada 8jt an jd ga pusing2 amat duit receh doang😅",2025-12-31T00:17:38.000Z,,,,,,
"eh kocak tarik uang ga harus dijual tapi bisa di pindahin ke exchange luar atau wallet, contoh koin pepe bisa dipindahin ke wallet okx, bitget, metamask, dll. ga harus dijual semua",2025-12-30T14:27:28.000Z,,,,,,
harga cold wallet,2025-12-31T12:32:10.000Z,,,,,,
Ada di 50rb di pluang btc harus pindah cold wallet?😭,2025-12-30T11:37:24.000Z,,,,,,
Aku cari cari di triv gak ada cara buat kirim asset ke cold wallet?? Atau emang harus transaksi buat beli asset dulu baru bisa di kirim?,2025-12-31T04:05:32.000Z,,,,,,
kalo ngga ada cold wallet bisa ke exchange luar kaya binance dll,2025-12-30T23:50:36.000Z,,,,,,
inisial cex lokal nya adalah : PINTU,2025-12-30T12:24:14.000Z,,,,,,
ajaib aman ga,2025-12-30T15:48:59.000Z,,,,,,
"Bittime CSnya gercep masalah tuntas, WD kilat dan pokoknya serba gercep",2025-11-10T10:37:22.000Z,,,,,,
"tergantung keyakinan masing"" semua pasti ada kurang lebihnya",2025-09-26T17:28:41.000Z,,,,,,
pluang paling favorit,2025-10-07T10:25:28.000Z,,,,,,
menurut kalian ajaib alpha gimaana? udah ngerasin sisi gelap nya ?,2025-10-12T05:20:51.000Z,,,,,,
Tko itu paling bagus karna di back up binance,2025-10-09T06:03:33.000Z,,,,,,
enak reku,2025-10-07T14:25:15.000Z,,,,,,
Gak salah kasih pintu di nomor 15 😂 sudah ada futures nya loh itu,2025-10-17T03:04:25.000Z,,,,,,
"Exchange Lokalnya aja udah ngga bisa di harapkan, di tambah Pemerintah mau ikut nyampur 🤦",2025-12-30T16:12:36.000Z,,,,,,
masuk cold wallet itu ya ada biaya lagi. kalo uangnya banyak boleh lah. tapi uang kalo kecil ya apalah buat.,2025-12-30T11:45:05.000Z,,,,,,
"saya Bru mulai 2025 bingung milih yg mna coba indodax pusing liat nya, eh ktmu floq trnyata mudah simpel cepet juga transaksinya, tapi kurng nya ada market yg udh ada di tmpt lain tapi di floq msih coming soon🤣",2025-06-19T08:38:41.000Z,,,,,,
"reku sih yang paling bagus di antara itu, soalnya ada fitur unting rugi dari setiap koin yang kita punya...",2025-07-08T11:46:50.000Z,,,,,,
indodax jg punya PNL bang,2025-07-08T18:06:25.000Z,,,,,,
"utk pemula yg aman apa y...? (indodax, tokokrypto, atau apa).
bingung jg",2025-06-30T01:33:06.000Z,,,,,,
utk skrng coba floq aja pak,2025-06-30T02:19:44.000Z,,,,,,
saya pake tokocrpto apakah aman untuk sekarang?,2025-06-18T15:34:34.000Z,,,,,,
aman-aman aja bang untuk sekarang,2025-06-18T15:43:09.000Z,,,,,,
tapi gedean di indodax ga si.. klo di pintu masih mending biaya penarikan nya,2025-07-19T06:30:58.000Z,,,,,,
mau bilang indodax mahal tapi saya adalah penjudi yg tobat merelakan uang jutaan begi saja jadi is oke lah wort it,2025-07-20T10:04:24.000Z,,,,,,
"gua lokal alpa ajib , kaloglobal mexc sekarang paling enak scalping , binace belum jumlah token di sana dikit",2025-06-29T05:45:02.000Z,,,,,,
"masih pakai Pluang, rencana mau buka Indodax / Tokocrypto",2025-06-30T01:31:52.000Z,,,,,,
udh out dri tokocrypto. gak bsa lagi top up lewat BANK BRI. hrus blue bca 😒,2025-07-18T05:56:50.000Z,,,,,,
"2.3.4
semua punya",2025-06-19T12:56:09.000Z,,,,,,
ini gada yang pke ajaib ajig?,2025-07-21T16:46:18.000Z,,,,,,
indodax biaya tariknya🗿,2025-07-14T14:35:37.000Z,,,,,,
sya di toko cripto gak bisa di tarik ....,2025-06-30T03:44:50.000Z,,,,,,
"aman banget bro
exchange indo yg masih kupakai cuma TKO, aman trnsaksi cepat , volatiliatas perdagangan tinggi , biaya rendah dan keamanan trnsaksi dijamin dll 😂",2025-06-18T16:23:03.000Z,,,,,,
baru belajar btc karna affiliate sudah tak menjanjikan,2025-07-17T13:29:49.000Z,,,,,,
ga ada yg bagus,2025-06-29T08:15:11.000Z,,,,,,
ajaib kripto mana🥺,2025-07-14T09:20:21.000Z,,,,,,
iyaa yak kenapa ga harus diblokir padahal ilegal,2025-12-07T01:54:59.000Z,,,,,,
petani tidak mungkin menghancurkan sawahnya,2025-12-07T02:21:19.000Z,,,,,,
dia akan membiarkan sawahnya tumbuh dengan hebat 🤭✌,2025-12-07T05:45:16.000Z,,,,,,
Ya mana bisa kan sampingannya mereka jg,2025-12-07T02:38:58.000Z,,,,,,
wait anda offside 🗿,2025-12-07T01:16:11.000Z,,,,,,
"ini tiktok muncul akun"" judol gaada yg nindak rame semua akunnya😬",2025-12-07T07:50:18.000Z,,,,,,
judol saja anda 😁😁🤣🤣,2025-12-07T06:24:08.000Z,,,,,,
"kenapa tuh bang??, saya masih awam di lingkungan seperti ini",2025-12-07T01:07:56.000Z,,,,,,
kan bisa dikorup kalau dipegang pemerintah 🗿🤣,2025-12-07T02:05:46.000Z,,,,,,
"Ngomong ap kamu? Binance bisa di korup kalau di pegang pemerintah itu exchange terbesar di dunia,kacuali CZ udh gila bisa kasih pemerintah Indo",2025-12-07T02:48:13.000Z,,,,,,
gamau nurut pemerintah😂,2025-12-07T04:31:53.000Z,,,,,,
namanya juga milik orang luar negeri🤭,2025-12-07T06:08:42.000Z,,,,,,
jangan terlalu dibuka bang😂,2025-12-07T00:01:44.000Z,,,,,,
ya biar dana nya gak bisa diembat bang🤣🤣🤣🤣,2025-12-07T16:47:11.000Z,,,,,,
yang punya akun Binance🤭☝,2025-12-07T06:07:23.000Z,,,,,,
lebih bagus mana sama bitget?,2025-06-29T05:44:43.000Z,,,,,,
TRIV🤙🏻,2025-07-01T15:27:55.000Z,,,,,,
kalau aku sih pintu,2025-06-18T09:08:38.000Z,,,,,,
nanovest,2025-07-21T06:00:35.000Z,,,,,,
indodax grafiknya gak gerak 😹,2025-06-29T11:27:24.000Z,,,,,,
TRIV🗿🗿🗿,2025-06-18T03:34:13.000Z,,,,,,
saya kok pake ajaib,2025-07-23T13:33:08.000Z,,,,,,
bg binance kok ngk bisa di download yah,2025-08-04T00:15:25.000Z,,,,,,
kalau yg solana dan meme coin ada dimana selain indodax,2025-06-29T10:33:15.000Z,,,,,,
lebih suka pake exchange luar fee nya kecil,2025-06-30T06:59:40.000Z,,,,,,
Pengalaman sy paling simpel pake ajaib kripto,2025-06-18T18:35:56.000Z,,,,,,
Aku pake pintu ada juga di binance tpi klu mau narik di binance ribet banget,2025-08-30T07:56:10.000Z,,,,,,
kenap yah depo di pintu lewat qiris gagal terus,2025-06-18T09:56:42.000Z,,,,,,
fee tokocrypto sama triv mhal yg mana fee pindah wallet,2025-07-28T16:50:40.000Z,,,,,,
Tapi ada kasus cz pencucian uang agak ragu,2025-12-07T00:33:44.000Z,,,,,,
"lu tau faktanya ga tentang cz , kepercayaan cz jauh di banding pemerintah konoha",2025-12-07T00:36:44.000Z,,,,,,
kalo untuk simpen gue lebih percaya binance bro,2025-12-07T01:48:34.000Z,,,,,,
"Pemain binance dari tahun 2019🔥,exchange terbesar di dunia yang main bukan orang orang bodohh 😅",2025-12-07T02:43:33.000Z,,,,,,
download di google kah binace bang?,2025-12-09T10:48:21.000Z,,,,,,
Waduh gak tau saya dulu 2019 di play store,2025-12-09T11:03:35.000Z,,,,,,
"Pemain binance dari tahun 2019🔥,exchange terbesar di dunia yang main bukan orang orang bodohh 😅",2025-12-07T00:38:28.000Z,,,,,,
orang pinter mana yg sering liquid di binance 🤣,2025-12-07T00:49:22.000Z,,,,,,
lah lupa atau gak tau kasus 10 Oktober yang harganya di manipulasi oleh binance?,2025-12-07T06:00:57.000Z,,,,,,
"Berita dari mana data dapat dari mana😅, itu pasti kata orang 😂😂😂ngomong harus ada data😂😂😂, kalau di manipulasi iya tutup exchange😅bocah baru kenal crypto yahhhh😂😂😂 dari tahun 2019 kalau habis ATH pasti ada koreksi lebih dari 20%😅😅😅
Arif makan soto
Mental tipis jangan main crypto 😂😂😂😂",2025-12-07T06:48:19.000Z,,,,,,
itu ada di gak di play store maaf baru belajar,2025-12-18T14:06:18.000Z,,,,,,
"lawan pemerintah gblk buzzer, komen di pak Purbaya kita gas🙏",2025-12-09T04:43:43.000Z,,,,,,
bagusan binance apa okx bro?,2025-12-07T01:57:55.000Z,,,,,,
Only binance gue,2025-12-07T02:48:34.000Z,,,,,,
aq ada app keduanya tpi bingung milih yng mna,2025-12-07T03:17:13.000Z,,,,,,
bapakmu emang keren nak ..,2025-12-30T14:16:50.000Z,,,,,,
"ada aturan baru, dah dpt email dr exchange local",2025-12-31T08:45:38.000Z,,,,,,
mending ke floq,2025-12-30T14:41:24.000Z,,,,,,
"kiw dm aja bg barang new, harga bisik bisik",2025-12-31T00:41:01.000Z,,,,,,
"lawan pemerintah gblk buzzer, komen di pak Purbaya kita gas🙏",2025-12-09T04:45:54.000Z,,,,,,
that is true bro 🗿,2025-12-06T23:59:20.000Z,,,,,,
namanya konoha bro tuhan aja di lawan apalagi cuma block chain,2025-12-07T00:01:52.000Z,,,,,,
hidup djokowayyy🗿,2025-12-07T23:48:23.000Z,,,,,,
"Makanan lezat buat para hacker, ngehack 1 aja kena semua exchange 😂",2025-12-09T07:13:40.000Z,,,,,,
"lawan pemerintah gblk buzzer, komen di pak Purbaya kita gas🙏",2025-12-09T04:44:24.000Z,,,,,,
"to the point aja lah, pemerintah sulit untuk dipercaya,yang dana haji katanya demi agama aja masih dikorup,Tuhan aja ga ditakuti apa lagi dana fresh dari masyarakat,nanti yang disalahkan siapa kalo kena hekel😂",2025-12-07T00:48:46.000Z,,,,,,
"nanti nyalahain hacker bang kalo ada apa""🗿",2025-12-07T04:24:43.000Z,,,,,,
"lawan pemerintah gblk buzzer, komen di pak Purbaya kita gas🙏",2025-12-09T04:47:05.000Z,,,,,,
lagi posisi minus 40 persen bang😅,2025-12-09T05:24:07.000Z,,,,,,
pas wd jngan langsung banyak bro cicil aja..sebagian di uangkan sebagian kirim ke cold wallet aman dah tanpa terdeteksi pajak.emnk pemerintah bisa apa klo barang semua ada di cold wallet.🤣🤣🤣,2025-12-07T01:57:01.000Z,,,,,,
